date,CPI,PPI,Unemployment Rate,Jobless Claims,Nonfarm Payrolls,PCE,Fed Funds Rate,10Y-2Y Spread,10Y-3M Spread,Oil Price (WTI),USD to EUR,"('S&P 500', '^GSPC')","('VIX', '^VIX')",inflation_sentiment,unemployment_sentiment
2019-09-11,256.43,198.4,3.5,207000.0,151365.0,103.733,2.04,0.07,-0.21,55.66,1.1001,3000.929931640625,14.609999656677246,,
2019-09-12,256.43,198.4,3.5,207000.0,151365.0,103.733,2.04,0.07,-0.16,55.13,1.1074,3009.570068359375,14.220000267028809,,
2019-09-13,256.43,198.4,3.5,207000.0,151365.0,103.733,2.04,0.11,-0.06,54.76,1.1074,3007.389892578125,13.739999771118164,,
2019-09-14,256.43,198.4,3.5,205000.0,151365.0,103.733,2.04,0.11,-0.06,54.76,1.1074,3007.389892578125,13.739999771118164,,
2019-09-15,256.43,198.4,3.5,205000.0,151365.0,103.733,2.04,0.11,-0.06,54.76,1.1074,3007.389892578125,13.739999771118164,,
2019-09-16,256.43,198.4,3.5,205000.0,151365.0,103.733,2.04,0.1,-0.15,63.1,1.1006,2997.9599609375,14.670000076293944,,
2019-09-17,256.43,198.4,3.5,205000.0,151365.0,103.733,2.04,0.09,-0.18,59.26,1.1063,3005.699951171875,14.4399995803833,,
2019-09-18,256.43,198.4,3.5,205000.0,151365.0,103.733,2.04,0.03,-0.15,58.19,1.1061,3006.72998046875,13.949999809265137,,
2019-09-19,256.43,198.4,3.5,205000.0,151365.0,103.733,2.04,0.05,-0.14,58.19,1.1046,3006.7900390625,14.050000190734863,,
2019-09-20,256.43,198.4,3.5,205000.0,151365.0,103.733,2.04,0.05,-0.17,57.92,1.1004,2992.070068359375,15.31999969482422,,
2019-09-21,256.43,198.4,3.5,211000.0,151365.0,103.733,2.04,0.05,-0.17,57.92,1.1004,2992.070068359375,15.31999969482422,,
2019-09-22,256.43,198.4,3.5,211000.0,151365.0,103.733,2.04,0.05,-0.17,57.92,1.1004,2992.070068359375,15.31999969482422,,
2019-09-23,256.43,198.4,3.5,211000.0,151365.0,103.733,2.04,0.04,-0.22,58.69,1.0991,2991.780029296875,14.90999984741211,,
2019-09-24,256.43,198.4,3.5,211000.0,151365.0,103.733,2.04,0.04,-0.28,57.22,1.0999,2966.60009765625,17.049999237060547,,
2019-09-25,256.43,198.4,3.5,211000.0,151365.0,103.733,2.04,0.05,-0.16,56.38,1.0949,2984.8701171875,15.960000038146973,,
2019-09-26,256.43,198.4,3.5,211000.0,151365.0,103.733,2.04,0.04,-0.13,56.24,1.0938,2977.6201171875,16.06999969482422,,
2019-09-27,256.43,198.4,3.5,211000.0,151365.0,103.733,2.04,0.06,-0.11,55.95,1.0942,2961.7900390625,17.219999313354492,,
2019-09-28,256.43,198.4,3.5,215000.0,151365.0,103.733,2.04,0.06,-0.11,55.95,1.0942,2961.7900390625,17.219999313354492,,
2019-09-29,256.43,198.4,3.5,215000.0,151365.0,103.733,2.04,0.06,-0.11,55.95,1.0942,2961.7900390625,17.219999313354492,,
2019-09-30,256.43,198.4,3.5,215000.0,151365.0,103.733,2.04,0.05,-0.2,54.09,1.0905,2976.739990234375,16.239999771118164,,
2019-10-01,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.09,-0.17,53.6,1.0932,2940.25,18.559999465942383,,
2019-10-02,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.12,-0.19,52.67,1.0951,2887.610107421875,20.559999465942383,,
2019-10-03,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.15,-0.16,52.41,1.0991,2910.6298828125,19.1200008392334,,
2019-10-04,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.12,-0.19,52.84,1.0974,2952.010009765625,17.040000915527344,,
2019-10-05,257.155,198.6,3.6,209000.0,151460.0,103.917,1.83,0.12,-0.19,52.84,1.0974,2952.010009765625,17.040000915527344,,
2019-10-06,257.155,198.6,3.6,209000.0,151460.0,103.917,1.83,0.12,-0.19,52.84,1.0974,2952.010009765625,17.040000915527344,,
2019-10-07,257.155,198.6,3.6,209000.0,151460.0,103.917,1.83,0.1,-0.19,52.76,1.0984,2938.7900390625,17.860000610351562,,
2019-10-08,257.155,198.6,3.6,209000.0,151460.0,103.917,1.83,0.12,-0.18,52.64,1.0949,2893.06005859375,20.280000686645508,,
2019-10-09,257.155,198.6,3.6,209000.0,151460.0,103.917,1.83,0.12,-0.1,52.63,1.0978,2919.39990234375,18.63999938964844,,
2019-10-10,257.155,198.6,3.6,209000.0,151460.0,103.917,1.83,0.14,-0.01,53.57,1.1018,2938.1298828125,17.56999969482422,,
2019-10-11,257.155,198.6,3.6,209000.0,151460.0,103.917,1.83,0.13,0.08,54.76,1.1039,2970.27001953125,15.579999923706056,,
2019-10-12,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.13,0.08,54.76,1.1039,2970.27001953125,15.579999923706056,,
2019-10-13,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.13,0.08,54.76,1.1039,2970.27001953125,15.579999923706056,,
2019-10-14,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.13,0.08,53.57,1.1039,2966.14990234375,14.56999969482422,,
2019-10-15,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.16,0.1,52.81,1.1036,2995.679931640625,13.539999961853027,,
2019-10-16,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.17,0.09,53.42,1.1075,2989.68994140625,13.68000030517578,,
2019-10-17,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.16,0.1,53.89,1.1129,2997.949951171875,13.789999961853027,,
2019-10-18,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.18,0.1,53.75,1.1155,2986.199951171875,14.25,,
2019-10-19,257.155,198.6,3.6,210000.0,151460.0,103.917,1.83,0.18,0.1,53.75,1.1155,2986.199951171875,14.25,,
2019-10-20,257.155,198.6,3.6,210000.0,151460.0,103.917,1.83,0.18,0.1,53.75,1.1155,2986.199951171875,14.25,,
2019-10-21,257.155,198.6,3.6,210000.0,151460.0,103.917,1.83,0.18,0.13,53.28,1.1145,3006.719970703125,14.0,,
2019-10-22,257.155,198.6,3.6,210000.0,151460.0,103.917,1.83,0.18,0.13,54.21,1.1138,2995.989990234375,14.460000038146973,,
2019-10-23,257.155,198.6,3.6,210000.0,151460.0,103.917,1.83,0.19,0.12,55.9,1.1118,3004.52001953125,14.010000228881836,,
2019-10-24,257.155,198.6,3.6,210000.0,151460.0,103.917,1.83,0.19,0.1,56.11,1.1098,3010.2900390625,13.710000038146973,,
2019-10-25,257.155,198.6,3.6,210000.0,151460.0,103.917,1.83,0.17,0.14,56.52,1.1081,3022.550048828125,12.649999618530272,,
2019-10-26,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.17,0.14,56.52,1.1081,3022.550048828125,12.649999618530272,,
2019-10-27,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.17,0.14,56.52,1.1081,3022.550048828125,12.649999618530272,,
2019-10-28,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.21,0.2,55.6,1.1094,3039.419921875,13.109999656677246,,
2019-10-29,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.2,0.21,55.34,1.1117,3036.889892578125,13.199999809265137,,
2019-10-30,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.17,0.16,54.85,1.1123,3046.77001953125,12.329999923706056,,
2019-10-31,257.155,198.6,3.6,215000.0,151460.0,103.917,1.83,0.17,0.15,54.02,1.1155,3037.56005859375,13.220000267028809,,
2019-11-01,257.879,199.0,3.6,215000.0,151668.0,104.024,1.55,0.17,0.21,56.04,1.1169,3066.909912109375,12.300000190734863,,
2019-11-02,257.879,199.0,3.6,214000.0,151668.0,104.024,1.55,0.17,0.21,56.04,1.1169,3066.909912109375,12.300000190734863,,
2019-11-03,257.879,199.0,3.6,214000.0,151668.0,104.024,1.55,0.17,0.21,56.04,1.1169,3066.909912109375,12.300000190734863,,
2019-11-04,257.879,199.0,3.6,214000.0,151668.0,104.024,1.55,0.19,0.26,56.33,1.1144,3078.27001953125,12.829999923706056,,
2019-11-05,257.879,199.0,3.6,214000.0,151668.0,104.024,1.55,0.23,0.3,57.04,1.107,3074.6201171875,13.100000381469728,,
2019-11-06,257.879,199.0,3.6,214000.0,151668.0,104.024,1.55,0.2,0.25,56.15,1.1076,3076.780029296875,12.619999885559082,,
2019-11-07,257.879,199.0,3.6,214000.0,151668.0,104.024,1.55,0.24,0.36,56.91,1.1045,3085.179931640625,12.729999542236328,,
2019-11-08,257.879,199.0,3.6,214000.0,151668.0,104.024,1.55,0.26,0.39,57.02,1.1019,3093.080078125,12.06999969482422,,
2019-11-09,257.879,199.0,3.6,227000.0,151668.0,104.024,1.55,0.26,0.39,57.02,1.1019,3093.080078125,12.06999969482422,,
2019-11-10,257.879,199.0,3.6,227000.0,151668.0,104.024,1.55,0.26,0.39,57.02,1.1019,3093.080078125,12.06999969482422,,
2019-11-11,257.879,199.0,3.6,227000.0,151668.0,104.024,1.55,0.26,0.39,57.02,1.1019,3087.010009765625,12.6899995803833,,
2019-11-12,257.879,199.0,3.6,227000.0,151668.0,104.024,1.55,0.26,0.33,56.67,1.1017,3091.840087890625,12.68000030517578,,
2019-11-13,257.879,199.0,3.6,227000.0,151668.0,104.024,1.55,0.25,0.31,56.88,1.1004,3094.0400390625,13.0,,
2019-11-14,257.879,199.0,3.6,227000.0,151668.0,104.024,1.55,0.24,0.25,56.57,1.1016,3096.6298828125,13.050000190734863,,
2019-11-15,257.879,199.0,3.6,227000.0,151668.0,104.024,1.55,0.23,0.27,57.54,1.1046,3120.4599609375,12.050000190734863,,
2019-11-16,257.879,199.0,3.6,229000.0,151668.0,104.024,1.55,0.23,0.27,57.54,1.1046,3120.4599609375,12.050000190734863,,
2019-11-17,257.879,199.0,3.6,229000.0,151668.0,104.024,1.55,0.23,0.27,57.54,1.1046,3120.4599609375,12.050000190734863,,
2019-11-18,257.879,199.0,3.6,229000.0,151668.0,104.024,1.55,0.21,0.24,56.82,1.1079,3122.030029296875,12.460000038146973,,
2019-11-19,257.879,199.0,3.6,229000.0,151668.0,104.024,1.55,0.19,0.22,54.93,1.1075,3120.179931640625,12.859999656677246,,
2019-11-20,257.879,199.0,3.6,229000.0,151668.0,104.024,1.55,0.17,0.16,56.71,1.1063,3108.4599609375,12.779999732971191,,
2019-11-21,257.879,199.0,3.6,229000.0,151668.0,104.024,1.55,0.17,0.19,58.36,1.1067,3103.5400390625,13.130000114440918,,
2019-11-22,257.879,199.0,3.6,229000.0,151668.0,104.024,1.55,0.16,0.19,57.68,1.1029,3110.2900390625,12.34000015258789,,
2019-11-23,257.879,199.0,3.6,221000.0,151668.0,104.024,1.55,0.16,0.19,57.68,1.1029,3110.2900390625,12.34000015258789,,
2019-11-24,257.879,199.0,3.6,221000.0,151668.0,104.024,1.55,0.16,0.19,57.68,1.1029,3110.2900390625,12.34000015258789,,
2019-11-25,257.879,199.0,3.6,221000.0,151668.0,104.024,1.55,0.15,0.15,57.79,1.1009,3133.639892578125,11.869999885559082,,
2019-11-26,257.879,199.0,3.6,221000.0,151668.0,104.024,1.55,0.16,0.14,58.25,1.1012,3140.52001953125,11.539999961853027,,
2019-11-27,257.879,199.0,3.6,221000.0,151668.0,104.024,1.55,0.14,0.15,58.12,1.1002,3153.6298828125,11.75,,
2019-11-28,257.879,199.0,3.6,221000.0,151668.0,104.024,1.55,0.14,0.15,58.12,1.1002,3153.6298828125,11.75,,
2019-11-29,257.879,199.0,3.6,221000.0,151668.0,104.024,1.55,0.17,0.19,58.12,1.1019,3140.97998046875,12.619999885559082,,
2019-11-30,257.879,199.0,3.6,231000.0,151668.0,104.024,1.55,0.17,0.19,58.12,1.1019,3140.97998046875,12.619999885559082,,
2019-12-01,258.63,199.0,3.6,231000.0,151795.0,104.307,1.55,0.17,0.19,58.12,1.1019,3140.97998046875,12.619999885559082,,
2019-12-02,258.63,199.0,3.6,231000.0,151795.0,104.307,1.55,0.22,0.23,55.97,1.1075,3113.8701171875,14.90999984741211,,
2019-12-03,258.63,199.0,3.6,231000.0,151795.0,104.307,1.55,0.19,0.15,56.15,1.1089,3093.199951171875,15.960000038146973,,
2019-12-04,258.63,199.0,3.6,231000.0,151795.0,104.307,1.55,0.19,0.22,58.46,1.1076,3112.760009765625,14.800000190734863,,
2019-12-05,258.63,199.0,3.6,231000.0,151795.0,104.307,1.55,0.22,0.26,58.42,1.1104,3117.429931640625,14.520000457763672,,
2019-12-06,258.63,199.0,3.6,231000.0,151795.0,104.307,1.55,0.23,0.31,59.2,1.1052,3145.909912109375,13.619999885559082,,
2019-12-07,258.63,199.0,3.6,247000.0,151795.0,104.307,1.55,0.23,0.31,59.2,1.1052,3145.909912109375,13.619999885559082,,
2019-12-08,258.63,199.0,3.6,247000.0,151795.0,104.307,1.55,0.23,0.31,59.2,1.1052,3145.909912109375,13.619999885559082,,
2019-12-09,258.63,199.0,3.6,247000.0,151795.0,104.307,1.55,0.2,0.29,58.99,1.1067,3135.9599609375,15.859999656677246,,
2019-12-10,258.63,199.0,3.6,247000.0,151795.0,104.307,1.55,0.2,0.29,59.22,1.109,3132.52001953125,15.68000030517578,,
2019-12-11,258.63,199.0,3.6,247000.0,151795.0,104.307,1.55,0.18,0.22,58.74,1.1092,3141.6298828125,14.989999771118164,,
2019-12-12,258.63,199.0,3.6,247000.0,151795.0,104.307,1.55,0.24,0.34,59.18,1.1115,3168.570068359375,13.9399995803833,,
2019-12-13,258.63,199.0,3.6,247000.0,151795.0,104.307,1.55,0.21,0.25,60.11,1.1128,3168.800048828125,12.630000114440918,,
2019-12-14,258.63,199.0,3.6,236000.0,151795.0,104.307,1.55,0.21,0.25,60.11,1.1128,3168.800048828125,12.630000114440918,,
2019-12-15,258.63,199.0,3.6,236000.0,151795.0,104.307,1.55,0.21,0.25,60.11,1.1128,3168.800048828125,12.630000114440918,,
2019-12-16,258.63,199.0,3.6,236000.0,151795.0,104.307,1.55,0.24,0.32,60.21,1.1139,3191.449951171875,12.140000343322754,,
2019-12-17,258.63,199.0,3.6,236000.0,151795.0,104.307,1.55,0.26,0.33,60.88,1.1148,3192.52001953125,12.289999961853027,,
2019-12-18,258.63,199.0,3.6,236000.0,151795.0,104.307,1.55,0.29,0.36,60.93,1.1113,3191.139892578125,12.579999923706056,,
2019-12-19,258.63,199.0,3.6,236000.0,151795.0,104.307,1.55,0.3,0.35,61.3,1.1128,3205.3701171875,12.5,,
2019-12-20,258.63,199.0,3.6,236000.0,151795.0,104.307,1.55,0.29,0.34,60.43,1.1076,3221.219970703125,12.510000228881836,,
2019-12-21,258.63,199.0,3.6,230000.0,151795.0,104.307,1.55,0.29,0.34,60.43,1.1076,3221.219970703125,12.510000228881836,,
2019-12-22,258.63,199.0,3.6,230000.0,151795.0,104.307,1.55,0.29,0.34,60.43,1.1076,3221.219970703125,12.510000228881836,,
2019-12-23,258.63,199.0,3.6,230000.0,151795.0,104.307,1.55,0.29,0.34,60.51,1.1091,3224.010009765625,12.609999656677246,,
2019-12-24,258.63,199.0,3.6,230000.0,151795.0,104.307,1.55,0.28,0.32,61.17,1.1084,3223.3798828125,12.670000076293944,,
2019-12-25,258.63,199.0,3.6,230000.0,151795.0,104.307,1.55,0.28,0.32,61.17,1.1084,3223.3798828125,12.670000076293944,,
2019-12-26,258.63,199.0,3.6,230000.0,151795.0,104.307,1.55,0.26,0.32,61.72,1.1102,3239.909912109375,12.649999618530272,,
2019-12-27,258.63,199.0,3.6,230000.0,151795.0,104.307,1.55,0.29,0.31,61.76,1.1174,3240.02001953125,13.43000030517578,,
2019-12-28,258.63,199.0,3.6,231000.0,151795.0,104.307,1.55,0.29,0.31,61.76,1.1174,3240.02001953125,13.43000030517578,,
2019-12-29,258.63,199.0,3.6,231000.0,151795.0,104.307,1.55,0.29,0.31,61.76,1.1174,3240.02001953125,13.43000030517578,,
2019-12-30,258.63,199.0,3.6,231000.0,151795.0,104.307,1.55,0.32,0.33,61.66,1.1217,3221.2900390625,14.81999969482422,,
2019-12-31,258.63,199.0,3.6,231000.0,151795.0,104.307,1.55,0.34,0.37,61.14,1.1227,3230.780029296875,13.779999732971191,,
2020-01-01,259.127,199.3,3.6,231000.0,152031.0,104.49,1.55,0.34,0.37,61.14,1.1227,3230.780029296875,13.779999732971191,,
2020-01-02,259.127,199.3,3.6,231000.0,152031.0,104.49,1.55,0.3,0.34,61.17,1.1166,3257.85009765625,12.470000267028809,,
2020-01-03,259.127,199.3,3.6,231000.0,152031.0,104.49,1.55,0.27,0.28,63.0,1.1173,3234.85009765625,14.020000457763672,,
2020-01-04,259.127,199.3,3.6,224000.0,152031.0,104.49,1.55,0.27,0.28,63.0,1.1173,3234.85009765625,14.020000457763672,,
2020-01-05,259.127,199.3,3.6,224000.0,152031.0,104.49,1.55,0.27,0.28,63.0,1.1173,3234.85009765625,14.020000457763672,,
2020-01-06,259.127,199.3,3.6,224000.0,152031.0,104.49,1.55,0.27,0.25,63.27,1.1187,3246.280029296875,13.850000381469728,,
2020-01-07,259.127,199.3,3.6,224000.0,152031.0,104.49,1.55,0.29,0.29,62.7,1.1138,3237.179931640625,13.789999961853027,,
2020-01-08,259.127,199.3,3.6,224000.0,152031.0,104.49,1.55,0.29,0.33,59.65,1.1117,3253.050048828125,13.449999809265137,,
2020-01-09,259.127,199.3,3.6,224000.0,152031.0,104.49,1.55,0.27,0.31,59.56,1.1106,3274.699951171875,12.539999961853027,,
2020-01-10,259.127,199.3,3.6,224000.0,152031.0,104.49,1.55,0.27,0.29,59.02,1.1119,3265.35009765625,12.5600004196167,,
2020-01-11,259.127,199.3,3.6,207000.0,152031.0,104.49,1.55,0.27,0.29,59.02,1.1119,3265.35009765625,12.5600004196167,,
2020-01-12,259.127,199.3,3.6,207000.0,152031.0,104.49,1.55,0.27,0.29,59.02,1.1119,3265.35009765625,12.5600004196167,,
2020-01-13,259.127,199.3,3.6,207000.0,152031.0,104.49,1.55,0.27,0.28,58.17,1.1138,3288.1298828125,12.31999969482422,,
2020-01-14,259.127,199.3,3.6,207000.0,152031.0,104.49,1.55,0.24,0.25,58.34,1.113,3283.14990234375,12.390000343322754,,
2020-01-15,259.127,199.3,3.6,207000.0,152031.0,104.49,1.55,0.23,0.22,57.86,1.116,3289.2900390625,12.420000076293944,,
2020-01-16,259.127,199.3,3.6,207000.0,152031.0,104.49,1.55,0.23,0.26,58.52,1.1131,3316.81005859375,12.31999969482422,,
2020-01-17,259.127,199.3,3.6,207000.0,152031.0,104.49,1.55,0.26,0.28,58.55,1.1093,3329.6201171875,12.100000381469728,,
2020-01-18,259.127,199.3,3.6,221000.0,152031.0,104.49,1.55,0.26,0.28,58.55,1.1093,3329.6201171875,12.100000381469728,,
2020-01-19,259.127,199.3,3.6,221000.0,152031.0,104.49,1.55,0.26,0.28,58.55,1.1093,3329.6201171875,12.100000381469728,,
2020-01-20,259.127,199.3,3.6,221000.0,152031.0,104.49,1.55,0.26,0.28,58.55,1.1093,3329.6201171875,12.100000381469728,,
2020-01-21,259.127,199.3,3.6,221000.0,152031.0,104.49,1.55,0.25,0.22,58.25,1.1096,3320.7900390625,12.850000381469728,,
2020-01-22,259.127,199.3,3.6,221000.0,152031.0,104.49,1.55,0.24,0.22,56.76,1.1085,3321.75,12.90999984741211,,
2020-01-23,259.127,199.3,3.6,221000.0,152031.0,104.49,1.55,0.23,0.19,55.51,1.1041,3325.5400390625,12.979999542236328,,
2020-01-24,259.127,199.3,3.6,221000.0,152031.0,104.49,1.55,0.21,0.16,54.09,1.1026,3295.469970703125,14.5600004196167,,
2020-01-25,259.127,199.3,3.6,210000.0,152031.0,104.49,1.55,0.21,0.16,54.09,1.1026,3295.469970703125,14.5600004196167,,
2020-01-26,259.127,199.3,3.6,210000.0,152031.0,104.49,1.55,0.21,0.16,54.09,1.1026,3295.469970703125,14.5600004196167,,
2020-01-27,259.127,199.3,3.6,210000.0,152031.0,104.49,1.55,0.17,0.06,53.09,1.1019,3243.6298828125,18.229999542236328,,
2020-01-28,259.127,199.3,3.6,210000.0,152031.0,104.49,1.55,0.2,0.08,53.33,1.1008,3276.239990234375,16.280000686645508,,
2020-01-29,259.127,199.3,3.6,210000.0,152031.0,104.49,1.55,0.18,0.04,53.29,1.1004,3273.39990234375,16.389999389648438,,
2020-01-30,259.127,199.3,3.6,210000.0,152031.0,104.49,1.55,0.16,0.0,52.19,1.1032,3283.659912109375,15.489999771118164,,
2020-01-31,259.127,199.3,3.6,210000.0,152031.0,104.49,1.55,0.18,-0.04,51.58,1.1082,3225.52001953125,18.84000015258789,,
2020-02-01,259.25,196.7,3.5,207000.0,152292.0,104.573,1.58,0.18,-0.04,51.58,1.1082,3225.52001953125,18.84000015258789,,
2020-02-02,259.25,196.7,3.5,207000.0,152292.0,104.573,1.58,0.18,-0.04,51.58,1.1082,3225.52001953125,18.84000015258789,,
2020-02-03,259.25,196.7,3.5,207000.0,152292.0,104.573,1.58,0.18,-0.03,50.06,1.1062,3248.919921875,17.969999313354492,,
2020-02-04,259.25,196.7,3.5,207000.0,152292.0,104.573,1.58,0.2,0.04,49.59,1.1043,3297.590087890625,16.049999237060547,,
2020-02-05,259.25,196.7,3.5,207000.0,152292.0,104.573,1.58,0.22,0.09,50.87,1.1006,3334.68994140625,15.149999618530272,,
2020-02-06,259.25,196.7,3.5,207000.0,152292.0,104.573,1.58,0.21,0.08,50.94,1.0979,3345.780029296875,14.960000038146973,,
2020-02-07,259.25,196.7,3.5,207000.0,152292.0,104.573,1.58,0.18,0.03,50.34,1.095,3327.7099609375,15.470000267028809,,
2020-02-08,259.25,196.7,3.5,202000.0,152292.0,104.573,1.58,0.18,0.03,50.34,1.095,3327.7099609375,15.470000267028809,,
2020-02-09,259.25,196.7,3.5,202000.0,152292.0,104.573,1.58,0.18,0.03,50.34,1.095,3327.7099609375,15.470000267028809,,
2020-02-10,259.25,196.7,3.5,202000.0,152292.0,104.573,1.58,0.19,-0.02,49.59,1.0916,3352.090087890625,15.039999961853027,,
2020-02-11,259.25,196.7,3.5,202000.0,152292.0,104.573,1.58,0.18,0.02,50.0,1.0917,3357.75,15.18000030517578,,
2020-02-12,259.25,196.7,3.5,202000.0,152292.0,104.573,1.58,0.18,0.04,51.13,1.0893,3379.449951171875,13.739999771118164,,
2020-02-13,259.25,196.7,3.5,202000.0,152292.0,104.573,1.58,0.17,0.02,51.41,1.0848,3373.93994140625,14.149999618530272,,
2020-02-14,259.25,196.7,3.5,202000.0,152292.0,104.573,1.58,0.17,0.01,52.03,1.0839,3380.159912109375,13.68000030517578,,
2020-02-15,259.25,196.7,3.5,209000.0,152292.0,104.573,1.58,0.17,0.01,52.03,1.0839,3380.159912109375,13.68000030517578,,
2020-02-16,259.25,196.7,3.5,209000.0,152292.0,104.573,1.58,0.17,0.01,52.03,1.0839,3380.159912109375,13.68000030517578,,
2020-02-17,259.25,196.7,3.5,209000.0,152292.0,104.573,1.58,0.17,0.01,52.03,1.0839,3380.159912109375,13.68000030517578,,
2020-02-18,259.25,196.7,3.5,209000.0,152292.0,104.573,1.58,0.14,-0.03,52.1,1.0815,3370.2900390625,14.829999923706056,,
2020-02-19,259.25,196.7,3.5,209000.0,152292.0,104.573,1.58,0.14,-0.02,53.31,1.0794,3386.14990234375,14.380000114440918,,
2020-02-20,259.25,196.7,3.5,209000.0,152292.0,104.573,1.58,0.13,-0.06,53.77,1.0797,3373.22998046875,15.5600004196167,,
2020-02-21,259.25,196.7,3.5,209000.0,152292.0,104.573,1.58,0.12,-0.1,53.36,1.0855,3337.75,17.079999923706055,,
2020-02-22,259.25,196.7,3.5,218000.0,152292.0,104.573,1.58,0.12,-0.1,53.36,1.0855,3337.75,17.079999923706055,,
2020-02-23,259.25,196.7,3.5,218000.0,152292.0,104.573,1.58,0.12,-0.1,53.36,1.0855,3337.75,17.079999923706055,,
2020-02-24,259.25,196.7,3.5,218000.0,152292.0,104.573,1.58,0.12,-0.15,51.36,1.0857,3225.889892578125,25.030000686645508,,
2020-02-25,259.25,196.7,3.5,218000.0,152292.0,104.573,1.58,0.13,-0.2,49.78,1.0868,3128.2099609375,27.850000381469727,,
2020-02-26,259.25,196.7,3.5,218000.0,152292.0,104.573,1.58,0.17,-0.2,48.67,1.0887,3116.389892578125,27.559999465942383,,
2020-02-27,259.25,196.7,3.5,218000.0,152292.0,104.573,1.58,0.19,-0.15,47.17,1.0977,2978.760009765625,39.15999984741211,,
2020-02-28,259.25,196.7,3.5,218000.0,152292.0,104.573,1.58,0.27,-0.14,44.83,1.1001,2954.219970703125,40.11000061035156,,
2020-02-29,259.25,196.7,3.5,215000.0,152292.0,104.573,1.58,0.27,-0.14,44.83,1.1001,2954.219970703125,40.11000061035156,,
2020-03-01,258.076,193.1,4.4,215000.0,150895.0,104.271,0.65,0.27,-0.14,44.83,1.1001,2954.219970703125,40.11000061035156,,
2020-03-02,258.076,193.1,4.4,215000.0,150895.0,104.271,0.65,0.26,-0.03,46.78,1.1164,3090.22998046875,33.41999816894531,,
2020-03-03,258.076,193.1,4.4,215000.0,150895.0,104.271,0.65,0.31,0.07,47.27,1.1175,3003.3701171875,36.81999969482422,,
2020-03-04,258.076,193.1,4.4,215000.0,150895.0,104.271,0.65,0.35,0.3,46.78,1.113,3130.1201171875,31.989999771118164,,
2020-03-05,258.076,193.1,4.4,215000.0,150895.0,104.271,0.65,0.33,0.3,45.9,1.1202,3023.93994140625,39.619998931884766,,
2020-03-06,258.076,193.1,4.4,215000.0,150895.0,104.271,0.65,0.25,0.29,41.14,1.1319,2972.3701171875,41.93999862670898,,
2020-03-07,258.076,193.1,4.4,208000.0,150895.0,104.271,0.65,0.25,0.29,41.14,1.1319,2972.3701171875,41.93999862670898,,
2020-03-08,258.076,193.1,4.4,208000.0,150895.0,104.271,0.65,0.25,0.29,41.14,1.1319,2972.3701171875,41.93999862670898,,
2020-03-09,258.076,193.1,4.4,208000.0,150895.0,104.271,0.65,0.16,0.21,31.05,1.142,2746.56005859375,54.459999084472656,,
2020-03-10,258.076,193.1,4.4,208000.0,150895.0,104.271,0.65,0.26,0.32,34.47,1.1342,2882.22998046875,47.29999923706055,,
2020-03-11,258.076,193.1,4.4,208000.0,150895.0,104.271,0.65,0.32,0.4,33.13,1.128,2741.3798828125,53.900001525878906,,
2020-03-12,258.076,193.1,4.4,208000.0,150895.0,104.271,0.65,0.38,0.55,31.56,1.1081,2480.639892578125,75.47000122070312,,
2020-03-13,258.076,193.1,4.4,208000.0,150895.0,104.271,0.65,0.45,0.66,31.72,1.1066,2711.02001953125,57.83000183105469,,
2020-03-14,258.076,193.1,4.4,273000.0,150895.0,104.271,0.65,0.45,0.66,31.72,1.1066,2711.02001953125,57.83000183105469,,
2020-03-15,258.076,193.1,4.4,273000.0,150895.0,104.271,0.65,0.45,0.66,31.72,1.1066,2711.02001953125,57.83000183105469,,
2020-03-16,258.076,193.1,4.4,273000.0,150895.0,104.271,0.65,0.37,0.49,28.96,1.1139,2386.1298828125,82.69000244140625,,
2020-03-17,258.076,193.1,4.4,273000.0,150895.0,104.271,0.65,0.55,0.83,26.96,1.0971,2529.18994140625,75.91000366210938,,
2020-03-18,258.076,193.1,4.4,273000.0,150895.0,104.271,0.65,0.64,1.16,20.48,1.0833,2398.10009765625,76.44999694824219,,
2020-03-19,258.076,193.1,4.4,273000.0,150895.0,104.271,0.65,0.68,1.08,25.09,1.0699,2409.389892578125,72.0,,
2020-03-20,258.076,193.1,4.4,273000.0,150895.0,104.271,0.65,0.55,0.87,19.48,1.0682,2304.919921875,66.04000091552734,,
